date,team,goal_average
1997-10,Croatia,4.0
1997-10,Cuba,2.0
1997-10,Cyprus,2.0
1997-10,Czech Republic,3.0
1997-10,Denmark,0.0
1997-10,Ecuador,1.0
1997-10,El Salvador,-5.0
1997-10,England,0.0
1997-10,Estonia,-1.0
1997-10,Faroe Islands,-2.0
1997-10,Finland,0.0
1997-10,France,1.0
1997-10,Georgia,3.0
1997-10,Germany,1.0
1997-10,Greece,0.0
1997-10,Haiti,2.0
1997-10,Hungary,-6.0
1997-10,Iceland,4.0
1997-10,Iran,5.0
1997-10,Italy,0.0
1997-10,Jamaica,6.0
1997-10,Japan,0.0
1997-10,Kazakhstan,-1.0
1997-10,Kenya,1.0
1997-10,Kuwait,-1.0
1997-10,Latvia,-2.0
1997-10,Liechtenstein,-4.0
1997-10,Lithuania,1.0
1997-10,Luxembourg,-2.0
1997-10,Malta,-5.0
1997-10,Martinique,-2.0
1997-10,Mexico,5.0
1997-10,Moldova,-3.0
1997-10,Morocco,-2.0
1997-10,Netherlands,0.0
1997-10,North Macedonia,-1.0
1997-10,Northern Ireland,-1.0
1997-10,Norway,0.0
1997-10,Paraguay,1.0
1997-10,Peru,-4.0
1997-10,Poland,0.0
1997-10,Portugal,1.0
1997-10,Qatar,-2.0
1997-10,Republic of Ireland,0.0
1997-10,Romania,0.0
1997-10,Russia,2.0
1997-10,Saint Kitts and Nevis,-2.0
1997-10,Saint Lucia,-2.0
1997-10,Saudi Arabia,0.0
1997-10,Scotland,2.0
1997-10,Serbia,11.0
1997-10,Slovakia,-3.0
1997-10,Slovenia,-2.0
1997-10,South Africa,-1.0
1997-10,South Korea,7.0
1997-10,Spain,2.0
1997-10,Sweden,1.0
1997-10,Switzerland,5.0
1997-10,Tanzania,-2.0
1997-10,Turkey,0.0
1997-10,Ukraine,0.0
1997-10,United Arab Emirates,-6.0
1997-10,United States,0.0
1997-10,Uruguay,0.0
1997-10,Uzbekistan,0.0
1997-10,Venezuela,-1.0
1997-10,Wales,-1.0
1997-10,Zambia,0.0
1997-11,Argentina,0.0
1997-11,Australia,0.0
1997-11,Belgium,1.0
1997-11,Bolivia,-3.0
1997-11,Bosnia and Herzegovina,-1.0
1997-11,Brazil,3.0
1997-11,Burkina Faso,0.0
1997-11,Cameroon,-2.0
1997-11,Canada,-5.0
1997-11,Cape Verde,-4.0
1997-11,Chile,6.0
1997-11,China,1.0
1997-11,Colombia,0.0
1997-11,Costa Rica,2.0
1997-11,Croatia,0.0
1997-11,Ecuador,-2.0
1997-11,El Salvador,-2.0
1997-11,England,2.0
1997-11,Estonia,1.0
1997-11,Eswatini,-1.0
1997-11,France,1.0
1997-11,Gambia,3.0
1997-11,Germany,3.0
1997-11,Guatemala,-3.0
1997-11,Guinea,0.0
1997-11,Guinea-Bissau,-1.0
1997-11,Hungary,-5.0
1997-11,Iran,-3.0
1997-11,Italy,1.0
1997-11,Ivory Coast,0.0
1997-11,Jamaica,0.0
1997-11,Japan,7.0
1997-11,Kazakhstan,-4.0
1997-11,Kuwait,-1.0
1997-11,Mali,3.0
1997-11,Mauritania,-3.0
1997-11,Mauritius,1.0
1997-11,Mexico,0.0
1997-11,Morocco,3.0
1997-11,Paraguay,-1.0
1997-11,Peru,1.0
1997-11,Philippines,-1.0
1997-11,Qatar,1.0
1997-11,Republic of Ireland,-1.0
1997-11,Romania,0.0
1997-11,Russia,-1.0
1997-11,Saudi Arabia,1.0
1997-11,Scotland,-1.0
1997-11,Senegal,1.0
1997-11,Serbia,5.0
1997-11,Sierra Leone,1.0
1997-11,South Africa,-3.0
1997-11,South Korea,0.0
1997-11,Spain,0.0
1997-11,Togo,-3.0
1997-11,Tunisia,1.0
1997-11,Ukraine,0.0
1997-11,United Arab Emirates,-2.0
1997-11,United States,5.0
1997-11,Uruguay,2.0
1997-11,Uzbekistan,0.0
1997-11,Wales,-3.0
1997-12,Algeria,1.0
1997-12,Australia,-4.0
1997-12,Brazil,13.0
1997-12,Burkina Faso,2.0
1997-12,Cameroon,0.0
1997-12,Cape Verde,0.0
1997-12,Czech Republic,3.0
1997-12,Egypt,6.0
1997-12,Eswatini,0.0
1997-12,Gambia,-1.0
1997-12,Ghana,-1.0
1997-12,Guinea,4.0
1997-12,Guinea-Bissau,-7.0
1997-12,Iceland,0.0
1997-12,Ivory Coast,-2.0
1997-12,Lesotho,0.0
1997-12,Mali,7.0
1997-12,Martinique,4.0
1997-12,Mauritania,0.0
1997-12,Mexico,2.0
1997-12,Mozambique,0.0
1997-12,Nigeria,0.0
1997-12,Saudi Arabia,-7.0
1997-12,Senegal,0.0
1997-12,Sierra Leone,-3.0
1997-12,South Africa,-3.0
1997-12,Togo,-6.0
1997-12,Trinidad and Tobago,-4.0
1997-12,United Arab Emirates,-6.0
1997-12,Uruguay,2.0
1997-12,Zambia,0.0
1998-01,Albania,3.0
1998-01,Angola,-2.0
1998-01,Barbados,-1.0
1998-01,Botswana,-1.0
1998-01,Burkina Faso,4.0
1998-01,Cameroon,1.0
1998-01,Chile,0.0
1998-01,Costa Rica,-3.0
1998-01,Egypt,-2.0
1998-01,El Salvador,2.0
1998-01,Eswatini,0.0
1998-01,France,1.0
1998-01,Gambia,-2.0
1998-01,Ghana,2.0
1998-01,Guinea,-2.0
1998-01,Honduras,3.0
1998-01,Iran,-1.0
1998-01,Italy,3.0
1998-01,Ivory Coast,3.0
1998-01,Jamaica,0.0
1998-01,Lesotho,-2.0
1998-01,Liberia,-1.0
1998-01,Malawi,-2.0
1998-01,Mali,-1.0
1998-01,Morocco,1.0
1998-01,Mozambique,-6.0
1998-01,Namibia,0.0
1998-01,Niger,1.0
1998-01,Nigeria,1.0
1998-01,Serbia,3.0
1998-01,Slovakia,-3.0
1998-01,South Africa,-1.0
1998-01,South Korea,4.0
1998-01,Spain,-1.0
1998-01,Sweden,-1.0
1998-01,Thailand,-2.0
1998-01,Togo,-1.0
1998-01,Trinidad and Tobago,-1.0
1998-01,Tunisia,0.0
1998-01,Turkey,-3.0
1998-01,United States,1.0
1998-01,Zambia,3.0
1998-01,Zimbabwe,3.0
1998-02,Albania,-3.0
1998-02,Algeria,-3.0
1998-02,Angola,-3.0
1998-02,Antigua and Barbuda,0.0
1998-02,Argentina,2.0
1998-02,Australia,-3.0
1998-02,Belgium,2.0
1998-02,Brazil,4.0
1998-02,Burkina Faso,1.0
1998-02,Cameroon,0.0
1998-02,Chile,3.0
1998-02,Costa Rica,4.0
1998-02,Cuba,-8.0
1998-02,Cyprus,1.0
1998-02,DR Congo,1.0
1998-02,Dominica,0.0
1998-02,Egypt,9.0
1998-02,El Salvador,-6.0
1998-02,England,-2.0
1998-02,Finland,-2.0
1998-02,France,0.0
1998-02,Georgia,6.0
1998-02,Germany,5.0
1998-02,Ghana,0.0
1998-02,Greece,0.0
1998-02,Guatemala,-1.0
1998-02,Guinea,0.0
1998-02,Honduras,-4.0
1998-02,Iceland,-2.0
1998-02,Israel,6.0
1998-02,Ivory Coast,5.0
1998-02,Jamaica,1.0
1998-02,Japan,3.0
1998-02,Latvia,-2.0
1998-02,Mali,3.0
1998-02,Malta,-1.0
1998-02,Mexico,5.0
1998-02,Morocco,6.0
1998-02,Mozambique,-7.0
1998-02,Namibia,-6.0
1998-02,Netherlands,3.0
1998-02,New Zealand,-1.0
1998-02,Niger,-3.0
1998-02,Nigeria,0.0
1998-02,Norway,0.0
1998-02,Oman,-2.0
1998-02,Paraguay,4.0
1998-02,Poland,-6.0
1998-02,Russia,0.0
1998-02,Saudi Arabia,-3.0
1998-02,Serbia,-2.0
1998-02,Slovakia,3.0
1998-02,Slovenia,0.0
1998-02,South Africa,3.0
1998-02,South Korea,0.0
1998-02,Togo,-6.0
1998-02,Trinidad and Tobago,0.0
1998-02,Tunisia,2.0
1998-02,Turkey,-4.0
1998-02,United States,0.0
1998-02,Zambia,-2.0
1998-03,Angola,1.0
1998-03,Argentina,2.0
1998-03,Aruba,0.0
1998-03,Austria,-1.0
1998-03,Azerbaijan,1.0
1998-03,Barbados,0.0
1998-03,Belgium,0.0
1998-03,Brazil,1.0
1998-03,Bulgaria,-3.0
1998-03,Cambodia,-3.0
1998-03,China,2.0
1998-03,Colombia,0.0
1998-03,Curaçao,2.0
1998-03,Czech Republic,1.0
1998-03,Denmark,1.0
1998-03,Dominican Republic,-3.0
1998-03,England,0.0
1998-03,Eswatini,-1.0
1998-03,Finland,2.0
1998-03,France,-1.0
1998-03,French Guiana,-2.0
1998-03,Germany,-1.0
1998-03,Haiti,9.0
1998-03,Hong Kong,-6.0
1998-03,Hungary,1.0
1998-03,Israel,1.0
1998-03,Jamaica,0.0
1998-03,Japan,3.0
1998-03,Laos,-3.0
1998-03,Malta,-2.0
1998-03,Martinique,4.0
1998-03,Mexico,0.0
1998-03,Moldova,-1.0
1998-03,Myanmar,3.0
1998-03,North Macedonia,1.0
1998-03,Northern Ireland,1.0
1998-03,Norway,0.0
1998-03,Paraguay,0.0
1998-03,Philippines,-1.0
1998-03,Poland,2.0
1998-03,Puerto Rico,-6.0
1998-03,Republic of Ireland,-1.0
1998-03,Romania,-1.0
1998-03,Russia,1.0
1998-03,Saint Kitts and Nevis,-8.0
1998-03,Saint Lucia,3.0
1998-03,Saint Vincent and the Grenadines,1.0
1998-03,Scotland,-1.0
1998-03,Serbia,0.0
1998-03,Singapore,4.0
1998-03,Slovakia,-1.0
1998-03,Slovenia,-2.0
1998-03,South Korea,1.0
1998-03,Spain,4.0
1998-03,Suriname,0.0
1998-03,Sweden,-4.0
1998-03,Switzerland,0.0
1998-03,United States,0.0
1998-03,Wales,0.0
1998-04,Anguilla,-27.0
1998-04,Antigua and Barbuda,1.0
1998-04,Argentina,2.0
1998-04,Austria,-3.0
1998-04,Azerbaijan,1.0
1998-04,Belgium,0.0
1998-04,Brazil,-1.0
1998-04,Bulgaria,1.0
1998-04,Chile,1.0
1998-04,Colombia,0.0
1998-04,Croatia,3.0
1998-04,Czech Republic,2.0
1998-04,Denmark,-2.0
1998-04,Dominica,1.0
1998-04,England,3.0
1998-04,Finland,0.0
1998-04,France,0.0
1998-04,Germany,1.0
1998-04,Greece,-1.0
1998-04,Grenada,12.0
1998-04,Guadeloupe,-1.0
1998-04,Guyana,14.0
1998-04,Hungary,2.0
1998-04,Iran,-1.0
1998-04,Israel,1.0
1998-04,Italy,2.0
1998-04,Jamaica,-2.0
1998-04,Japan,-1.0
1998-04,Kuwait,0.0
1998-04,Latvia,-1.0
1998-04,Lithuania,0.0
1998-04,Mexico,1.0
1998-04,Morocco,-1.0
1998-04,Namibia,-3.0
1998-04,Nigeria,-1.0
1998-04,North Macedonia,1.0
1998-04,Northern Ireland,1.0
1998-04,Norway,2.0
1998-04,Paraguay,-2.0
1998-04,Peru,-1.0
1998-04,Poland,-3.0
1998-04,Portugal,-3.0
1998-04,Republic of Ireland,-2.0
1998-04,Romania,1.0
1998-04,Russia,1.0
1998-04,Saint Kitts and Nevis,0.0
1998-04,Saint Lucia,0.0
1998-04,Scotland,0.0
1998-04,Serbia,2.0
1998-04,Slovakia,0.0
1998-04,Slovenia,-2.0
1998-04,South Korea,-1.0
1998-04,Sweden,0.0
1998-04,Switzerland,-1.0
1998-04,Turkey,-1.0
1998-04,United States,3.0
1998-04,Uzbekistan,-1.0
1998-04,Zimbabwe,3.0
1998-05,Angola,0.0
1998-05,Argentina,8.0
1998-05,Austria,1.0
1998-05,Azerbaijan,0.0
1998-05,Belgium,-1.0
1998-05,Bermuda,-3.0
1998-05,Bosnia and Herzegovina,-5.0
1998-05,Burkina Faso,-2.0
1998-05,Cameroon,4.0
1998-05,Canada,1.0
1998-05,Cayman Islands,2.0
1998-05,Chile,0.0
1998-05,Colombia,-2.0
1998-05,Cuba,1.0
1998-05,Czech Republic,1.0
1998-05,Denmark,-3.0
1998-05,England,1.0
1998-05,Estonia,-6.0
1998-05,Finland,0.0
1998-05,France,1.0
1998-05,Georgia,0.0
1998-05,Germany,2.0
1998-05,Guernsey,-2.0
1998-05,Hungary,1.0
1998-05,Iceland,0.0
1998-05,Israel,4.0
1998-05,Jamaica,-1.0
1998-05,Japan,-1.0
1998-05,Jersey,2.0
1998-05,Kuwait,-2.0
1998-05,Latvia,-4.0
1998-05,Lithuania,-1.0
1998-05,Luxembourg,-2.0
1998-05,Mexico,4.0
1998-05,Morocco,-1.0
1998-05,Mozambique,-3.0
1998-05,Namibia,-1.0
1998-05,Netherlands,0.0
1998-05,Nigeria,-3.0
1998-05,North Macedonia,-1.0
1998-05,Norway,9.0
1998-05,Paraguay,-1.0
1998-05,Poland,2.0
1998-05,Republic of Ireland,0.0
1998-05,Russia,-2.0
1998-05,Saint Kitts and Nevis,3.0
1998-05,Saudi Arabia,-4.0
1998-05,Scotland,0.0
1998-05,Serbia,3.0
1998-05,South Africa,-2.0
1998-05,South Korea,1.0
1998-05,Sweden,3.0
1998-05,Trinidad and Tobago,-4.0
1998-05,Tunisia,-2.0
1998-05,United States,2.0
1998-05,Uruguay,0.0
1998-05,Zambia,1.0
1998-05,Zimbabwe,2.0
1998-06,Algeria,-2.0
1998-06,Andorra,-10.0
1998-06,Argentina,7.0
1998-06,Australia,-7.0
1998-06,Austria,5.0
1998-06,Azerbaijan,1.0
1998-06,Belarus,5.0
1998-06,Belgium,3.0
1998-06,Bosnia and Herzegovina,0.0
1998-06,Brazil,9.0
1998-06,Bulgaria,-4.0
1998-06,Cameroon,-2.0
1998-06,Chile,-3.0
1998-06,China,3.0
1998-06,Colombia,-4.0
1998-06,Croatia,12.0
1998-06,Denmark,2.0
1998-06,England,3.0
1998-06,Estonia,4.0
1998-06,Faroe Islands,-5.0
1998-06,Finland,-1.0
1998-06,France,10.0
1998-06,Germany,12.0
1998-06,Iceland,0.0
1998-06,Iran,-4.0
1998-06,Italy,4.0
1998-06,Jamaica,-6.0
1998-06,Japan,-4.0
1998-06,Kenya,1.0
1998-06,Latvia,4.0
1998-06,Liechtenstein,-6.0
1998-06,Lithuania,-2.0
1998-06,Luxembourg,-7.0
1998-06,Malta,-3.0
1998-06,Mexico,1.0
1998-06,Moldova,-4.0
1998-06,Morocco,0.0
1998-06,Netherlands,14.0
1998-06,Nigeria,-7.0
1998-06,North Macedonia,0.0
1998-06,Northern Ireland,-3.0
1998-06,Norway,0.0
1998-06,Paraguay,-5.0
1998-06,Romania,6.0
1998-06,Saudi Arabia,-5.0
1998-06,Scotland,-4.0
1998-06,Serbia,2.0
1998-06,Seychelles,-1.0
1998-06,South Africa,-3.0
1998-06,South Korea,-7.0
1998-06,Spain,7.0
1998-06,Sweden,1.0
1998-06,Switzerland,0.0
1998-06,Thailand,-3.0
1998-06,Tunisia,1.0
1998-06,United States,-4.0
1998-06,Wales,-1.0
1998-07,Algeria,2.0
1998-07,Angola,0.0
1998-07,Antigua and Barbuda,2.0
1998-07,Argentina,-1.0
1998-07,Benin,-1.0
1998-07,Brazil,-2.0
1998-07,Burkina Faso,1.0
1998-07,Cape Verde,-1.0
1998-07,Cayman Islands,-3.0
1998-07,Croatia,3.0
1998-07,Curaçao,-7.0
1998-07,Denmark,-1.0
1998-07,Djibouti,-3.0
1998-07,Dominica,-13.0
1998-07,France,4.0
1998-07,Germany,-3.0
1998-07,Ghana,1.0
1998-07,Guam,1.0
1998-07,Haiti,2.0
1998-07,Italy,0.0
1998-07,Ivory Coast,-1.0
1998-07,Jamaica,8.0
1998-07,Jordan,-1.0
1998-07,Kenya,3.0
1998-07,Lebanon,-1.0
1998-07,Libya,-2.0
1998-07,Malawi,2.0
1998-07,Mali,-2.0
1998-07,Martinique,-1.0
1998-07,Mozambique,-1.0
1998-07,Netherlands,0.0
1998-07,Niger,0.0
1998-07,Northern Mariana Islands,-1.0
1998-07,Oman,-1.0
1998-07,Palestine,-3.0
1998-07,Poland,1.0
1998-07,Rwanda,2.0
1998-07,Senegal,3.0
1998-07,Syria,6.0
1998-07,Tanzania,-5.0
1998-07,Trinidad and Tobago,12.0
1998-07,Uganda,3.0
1998-07,Ukraine,-1.0
1998-07,Zimbabwe,-1.0
1998-08,Albania,-1.0
1998-08,Algeria,3.0
1998-08,Angola,3.0
1998-08,Armenia,1.0
1998-08,Austria,0.0
1998-08,Azerbaijan,1.0
1998-08,Belarus,3.0
1998-08,Benin,-2.0
1998-08,Bosnia and Herzegovina,1.0
1998-08,Botswana,-1.0
1998-08,Burkina Faso,0.0
1998-08,Burundi,2.0
1998-08,Cape Verde,-3.0
1998-08,Chad,0.0
1998-08,Congo,0.0
1998-08,Cyprus,1.0
1998-08,Czech Republic,1.0
1998-08,Denmark,-1.0
1998-08,Djibouti,-8.0
1998-08,Equatorial Guinea,-5.0
1998-08,Estonia,-1.0
1998-08,Eswatini,-1.0
1998-08,Faroe Islands,-1.0
1998-08,Finland,0.0
1998-08,France,0.0
1998-08,Gabon,5.0
1998-08,Georgia,-5.0
1998-08,Guam,10.0
1998-08,Hungary,1.0
1998-08,Iceland,3.0
1998-08,Indonesia,6.0
1998-08,Israel,-2.0
1998-08,Ivory Coast,0.0
1998-08,Kenya,8.0
1998-08,Laos,-6.0
1998-08,Latvia,-3.0
1998-08,Lebanon,-1.0
1998-08,Lesotho,-2.0
1998-08,Liberia,1.0
1998-08,Libya,-3.0
1998-08,Lithuania,-3.0
1998-08,Madagascar,1.0
1998-08,Malawi,-2.0
1998-08,Malaysia,-3.0
1998-08,Mali,3.0
1998-08,Mauritius,2.0
1998-08,Moldova,1.0
1998-08,Mozambique,0.0
1998-08,Myanmar,-1.0
1998-08,Namibia,2.0
1998-08,Niger,-1.0
1998-08,Northern Mariana Islands,3.0
1998-08,Norway,0.0
1998-08,Palau,-13.0
1998-08,Philippines,-8.0
1998-08,Poland,2.0
1998-08,Portugal,1.0
1998-08,Romania,0.0
1998-08,Russia,-1.0
1998-08,Rwanda,-5.0
1998-08,Senegal,0.0
1998-08,Singapore,5.0
1998-08,Slovakia,0.0
1998-08,Slovenia,-1.0
1998-08,Sweden,1.0
1998-08,São Tomé and Príncipe,-6.0
1998-08,Tanzania,-2.0
1998-08,Thailand,6.0
1998-08,Togo,6.0
1998-08,Uganda,5.0
1998-08,Ukraine,4.0
1998-08,Uzbekistan,-3.0
1998-08,Vietnam,4.0
1998-08,Zambia,0.0
1998-08,Zimbabwe,-1.0
1998-09,Albania,-1.0
1998-09,American Samoa,-8.0
1998-09,Andorra,-2.0
1998-09,Armenia,2.0
1998-09,Australia,18.0
1998-09,Austria,0.0
1998-09,Azerbaijan,-3.0
1998-09,Bahrain,2.0
1998-09,Belarus,0.0
1998-09,Benin,1.0
1998-09,Bosnia and Herzegovina,0.0
1998-09,Brazil,0.0
1998-09,Bulgaria,-3.0
1998-09,Burkina Faso,-1.0
1998-09,Cook Islands,-17.0
1998-09,Croatia,-2.0
1998-09,Cyprus,1.0
1998-09,Czech Republic,1.0
1998-09,Denmark,0.0
1998-09,Egypt,0.0
1998-09,England,-1.0
1998-09,Estonia,0.0
1998-09,Eswatini,-1.0
1998-09,Faroe Islands,-1.0
1998-09,Fiji,7.0
1998-09,Finland,1.0
1998-09,France,0.0
1998-09,Georgia,1.0
1998-09,Germany,1.0
1998-09,Ghana,1.0
1998-09,Greece,0.0
1998-09,Hungary,-2.0
1998-09,Iceland,0.0
1998-09,Indonesia,-1.0
1998-09,Israel,0.0
1998-09,Italy,2.0
1998-09,Ivory Coast,0.0
1998-09,Jordan,-1.0
1998-09,Kuwait,7.0
1998-09,Latvia,2.0
1998-09,Lebanon,-3.0
1998-09,Libya,-6.0
1998-09,Liechtenstein,-7.0
1998-09,Lithuania,0.0
1998-09,Mali,2.0
1998-09,Malta,-5.0
1998-09,Moldova,-1.0
1998-09,Morocco,2.0
1998-09,Mozambique,-1.0
1998-09,Namibia,1.0
1998-09,New Caledonia,-6.0
1998-09,New Zealand,7.0
1998-09,North Korea,-4.0
1998-09,North Macedonia,4.0
1998-09,Northern Ireland,-3.0
1998-09,Norway,-2.0
1998-09,Oman,-1.0
1998-09,Papua New Guinea,-4.0
1998-09,Poland,3.0
1998-09,Portugal,2.0
1998-09,Qatar,4.0
1998-09,Republic of Ireland,2.0
1998-09,Romania,7.0
1998-09,Russia,-2.0
1998-09,Samoa,5.0
1998-09,Saudi Arabia,14.0
1998-09,Scotland,0.0
1998-09,Senegal,-3.0
1998-09,Serbia,0.0
1998-09,Singapore,2.0
1998-09,Slovakia,3.0
1998-09,Slovenia,0.0
1998-09,Solomon Islands,2.0
1998-09,Spain,0.0
1998-09,Sudan,-4.0
1998-09,Sweden,1.0
1998-09,Switzerland,0.0
1998-09,Syria,-3.0
1998-09,Tanzania,-8.0
1998-09,Thailand,-3.0
1998-09,Togo,-2.0
1998-09,Tonga,1.0
1998-09,Turkey,3.0
1998-09,Ukraine,1.0
1998-09,United Arab Emirates,6.0
1998-09,Vanuatu,-5.0
1998-09,Vietnam,2.0
1998-09,Wales,-2.0
1998-09,Zambia,-1.0
1998-09,Zimbabwe,-1.0
1998-10,Albania,0.0
1998-10,Andorra,-4.0
1998-10,Angola,-1.0
1998-10,Armenia,-2.0
1998-10,Australia,-1.0
1998-10,Austria,6.0
1998-10,Azerbaijan,-5.0
1998-10,Bahrain,-1.0
1998-10,Belarus,-1.0
1998-10,Bosnia and Herzegovina,-4.0
1998-10,Brazil,4.0
1998-10,Bulgaria,-1.0
1998-10,Burkina Faso,-3.0
1998-10,Cameroon,-2.0
1998-10,Congo,1.0
1998-10,Croatia,4.0
1998-10,Cyprus,-3.0
1998-10,Czech Republic,5.0
1998-10,DR Congo,0.0
1998-10,Denmark,-1.0
1998-10,Ecuador,-4.0
1998-10,Egypt,-1.0
1998-10,England,3.0
1998-10,Eritrea,-2.0
1998-10,Estonia,-4.0
1998-10,Faroe Islands,-1.0
1998-10,Fiji,-1.0
1998-10,Finland,1.0
1998-10,France,3.0
1998-10,Gabon,2.0
1998-10,Georgia,-4.0
1998-10,Germany,1.0
1998-10,Ghana,2.0
1998-10,Greece,3.0
1998-10,Guinea,-2.0
1998-10,Hungary,4.0
1998-10,Iceland,1.0
1998-10,Iran,-3.0
1998-10,Israel,4.0
1998-10,Italy,2.0
1998-10,Ivory Coast,1.0
1998-10,Japan,1.0
1998-10,Kenya,0.0
1998-10,Kuwait,5.0
1998-10,Latvia,0.0
1998-10,Lebanon,-1.0
1998-10,Liberia,-1.0
1998-10,Liechtenstein,-3.0
1998-10,Lithuania,2.0
1998-10,Luxembourg,-6.0
1998-10,Madagascar,0.0
1998-10,Mali,-1.0
1998-10,Malta,-8.0
1998-10,Mauritius,-2.0
1998-10,Moldova,-2.0
1998-10,Morocco,3.0
1998-10,Mozambique,2.0
1998-10,Namibia,-1.0
1998-10,Netherlands,2.0
1998-10,New Zealand,2.0
1998-10,Nigeria,0.0
1998-10,North Macedonia,-1.0
1998-10,Northern Ireland,1.0
1998-10,Norway,1.0
1998-10,Oman,3.0
1998-10,Peru,-2.0
1998-10,Poland,3.0
1998-10,Portugal,2.0
1998-10,Qatar,-3.0
1998-10,Republic of Ireland,5.0
1998-10,Romania,1.0
1998-10,Russia,-2.0
1998-10,San Marino,-8.0
1998-10,Saudi Arabia,3.0
1998-10,Scotland,2.0
1998-10,Sierra Leone,-3.0
1998-10,Slovakia,1.0
1998-10,Slovenia,0.0
1998-10,South Africa,1.0
1998-10,Spain,1.0
1998-10,Sudan,-1.0
1998-10,Sweden,1.0
1998-10,Switzerland,-2.0
1998-10,Syria,0.0
1998-10,Togo,2.0
1998-10,Tunisia,1.0
1998-10,Turkey,-1.0
1998-10,Ukraine,4.0
1998-10,United Arab Emirates,1.0
1998-10,Wales,2.0
1998-10,Zambia,0.0
1998-11,Albania,0.0
1998-11,Algeria,0.0
1998-11,Armenia,1.0
1998-11,Australia,0.0
1998-11,Azerbaijan,1.0
1998-11,Bahrain,-2.0
1998-11,Belgium,0.0
1998-11,Brazil,4.0
1998-11,Bulgaria,0.0
1998-11,China,0.0
1998-11,Cyprus,1.0
1998-11,Czech Republic,-2.0
1998-11,Egypt,0.0
1998-11,El Salvador,-3.0
1998-11,England,2.0
1998-11,Estonia,-4.0
1998-11,Georgia,2.0
1998-11,Germany,0.0
1998-11,Greece,0.0
1998-11,Guatemala,0.0
1998-11,Honduras,1.0
1998-11,Hong Kong,0.0
1998-11,Hungary,2.0
1998-11,India,-4.0
1998-11,Israel,-2.0
1998-11,Italy,0.0
1998-11,Kuwait,14.0
1998-11,Latvia,-3.0
1998-11,Luxembourg,0.0
1998-11,Maldives,0.0
1998-11,Malta,-1.0
1998-11,Mexico,2.0
1998-11,Moldova,0.0
1998-11,Nepal,-2.0
1998-11,Netherlands,0.0
1998-11,North Macedonia,1.0
1998-11,Northern Ireland,0.0
1998-11,Norway,0.0
1998-11,Oman,-7.0
1998-11,Poland,2.0
1998-11,Portugal,2.0
1998-11,Qatar,-4.0
1998-11,Republic of Ireland,-1.0
1998-11,Russia,-4.0
1998-11,San Marino,-1.0
1998-11,Saudi Arabia,2.0
1998-11,Serbia,1.0
1998-11,Singapore,-4.0
1998-11,Slovakia,-2.0
1998-11,South Korea,0.0
1998-11,Spain,0.0
1998-11,Sri Lanka,0.0
1998-11,Switzerland,-2.0
1998-11,Thailand,2.0
1998-11,Tunisia,3.0
1998-11,Turkmenistan,0.0
1998-11,United Arab Emirates,1.0
1998-11,United States,0.0
1998-11,Uzbekistan,4.0
1998-11,Vietnam,0.0
1998-11,Zimbabwe,0.0
1998-12,Burundi,1.0
1998-12,Egypt,-1.0
1998-12,Ghana,2.0
1998-12,Israel,2.0
1998-12,Kuwait,0.0
1998-12,Mali,-2.0
1998-12,North Korea,0.0
1998-12,Senegal,-1.0
1998-12,Serbia,-2.0
1998-12,South Africa,1.0
1998-12,United Arab Emirates,0.0
1999-01,Angola,2.0
1999-01,Antigua and Barbuda,0.0
1999-01,Bermuda,0.0
1999-01,Bolivia,0.0
1999-01,Bosnia and Herzegovina,-1.0
1999-01,Burkina Faso,5.0
1999-01,Burundi,-2.0
1999-01,Cameroon,0.0
1999-01,Congo,0.0
1999-01,Costa Rica,0.0
1999-01,DR Congo,1.0
1999-01,Ecuador,0.0
1999-01,Eritrea,0.0
1999-01,Estonia,-7.0
1999-01,Ethiopia,0.0
1999-01,France,1.0
1999-01,Gabon,-3.0
1999-01,Ghana,1.0
1999-01,Guinea,-2.0
1999-01,Israel,6.0
1999-01,Ivory Coast,5.0
1999-01,Kenya,-1.0
1999-01,Liberia,2.0
1999-01,Madagascar,-1.0
1999-01,Malawi,-4.0
1999-01,Mali,-4.0
1999-01,Malta,1.0
1999-01,Mauritius,0.0
1999-01,Morocco,-1.0
1999-01,Mozambique,-1.0
1999-01,Namibia,-3.0
1999-01,Nigeria,2.0
1999-01,Norway,1.0
1999-01,Senegal,2.0
1999-01,Singapore,-1.0
1999-01,South Africa,0.0
1999-01,Togo,-2.0
1999-01,Uganda,-2.0
1999-01,United States,0.0
1999-01,Vietnam,1.0
1999-01,Zambia,1.0
1999-01,Zimbabwe,4.0
1999-02,Albania,2.0
1999-02,Algeria,0.0
1999-02,Angola,-2.0
1999-02,Antigua and Barbuda,0.0
1999-02,Argentina,3.0
1999-02,Bahamas,3.0
1999-02,Barbados,0.0
1999-02,Belarus,-1.0
1999-02,Belgium,-1.0
1999-02,Botswana,-1.0
1999-02,Bulgaria,-2.0
1999-02,Burkina Faso,1.0
1999-02,Burundi,-1.0
1999-02,Cameroon,1.0
1999-02,Chile,-1.0
1999-02,Colombia,0.0
1999-02,Congo,1.0
1999-02,Costa Rica,9.0
1999-02,Croatia,-1.0
1999-02,Cyprus,4.0
1999-02,Czech Republic,1.0
1999-02,DR Congo,-2.0
1999-02,Denmark,1.0
1999-02,Ecuador,0.0
1999-02,Egypt,-1.0
1999-02,England,-2.0
1999-02,Eritrea,-5.0
